[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 15:03:05,903: INFO: tts_model: Generated: 2880 ms of audio in 856 ms so 3.36x faster than real-time]
[2026-01-18 15:03:06,488: INFO: utils: Prompting audio took 252 ms]
[2026-01-18 15:03:06,496: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:06,585: INFO: utils: Prompting text took 88 ms]
[2026-01-18 15:03:08,283: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:08,284: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:08,284: INFO: tts_model: Generated: 6480 ms of audio in 1787 ms so 3.63x faster than real-time]
[2026-01-18 15:03:08,851: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:03:08,861: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:08,948: INFO: utils: Prompting text took 86 ms]
[2026-01-18 15:03:10,506: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:10,507: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:10,507: INFO: tts_model: Generated: 6000 ms of audio in 1645 ms so 3.65x faster than real-time]
[2026-01-18 15:03:11,212: INFO: utils: Prompting audio took 266 ms]
[2026-01-18 15:03:11,218: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:11,333: INFO: utils: Prompting text took 113 ms]
[2026-01-18 15:03:13,614: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:13,615: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:13,615: INFO: tts_model: Generated: 8720 ms of audio in 2395 ms so 3.64x faster than real-time]
[2026-01-18 15:03:13,621: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:13,708: INFO: utils: Prompting text took 85 ms]
[2026-01-18 15:03:15,209: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:15,211: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:03:15,211: INFO: tts_model: Generated: 5760 ms of audio in 1590 ms so 3.62x faster than real-time]
[2026-01-18 15:03:15,945: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:03:15,953: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:16,075: INFO: utils: Prompting text took 120 ms]
[2026-01-18 15:03:18,362: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:18,363: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:18,363: INFO: tts_model: Generated: 8800 ms of audio in 2409 ms so 3.65x faster than real-time]
[2026-01-18 15:03:18,373: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:18,457: INFO: utils: Prompting text took 83 ms]
[2026-01-18 15:03:19,690: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:19,692: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:03:19,692: INFO: tts_model: Generated: 4720 ms of audio in 1319 ms so 3.58x faster than real-time]
[2026-01-18 15:03:20,274: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:03:20,281: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:20,362: INFO: utils: Prompting text took 80 ms]
[2026-01-18 15:03:21,596: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:21,596: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:21,596: INFO: tts_model: Generated: 4720 ms of audio in 1314 ms so 3.59x faster than real-time]
[2026-01-18 15:03:22,327: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:03:22,335: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:22,415: INFO: utils: Prompting text took 79 ms]
[2026-01-18 15:03:23,893: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:23,894: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:23,894: INFO: tts_model: Generated: 5680 ms of audio in 1559 ms so 3.64x faster than real-time]
[2026-01-18 15:03:24,487: INFO: utils: Prompting audio took 273 ms]
[2026-01-18 15:03:24,506: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:24,620: INFO: utils: Prompting text took 114 ms]
[2026-01-18 15:03:26,988: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:26,988: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:26,988: INFO: tts_model: Generated: 9040 ms of audio in 2482 ms so 3.64x faster than real-time]
[2026-01-18 15:03:27,586: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:03:27,596: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:27,715: INFO: utils: Prompting text took 118 ms]
[2026-01-18 15:03:29,859: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:29,861: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:03:29,861: INFO: tts_model: Generated: 8240 ms of audio in 2264 ms so 3.64x faster than real-time]
[2026-01-18 15:03:30,433: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:03:30,441: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:30,522: INFO: utils: Prompting text took 80 ms]
[2026-01-18 15:03:31,714: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:31,716: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:03:31,716: INFO: tts_model: Generated: 4560 ms of audio in 1274 ms so 3.58x faster than real-time]
[2026-01-18 15:03:32,304: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:03:32,324: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:32,408: INFO: utils: Prompting text took 83 ms]
[2026-01-18 15:03:33,673: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:33,674: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:33,674: INFO: tts_model: Generated: 4880 ms of audio in 1349 ms so 3.62x faster than real-time]
[2026-01-18 15:03:34,282: INFO: utils: Prompting audio took 273 ms]
[2026-01-18 15:03:34,291: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:34,379: INFO: utils: Prompting text took 87 ms]
[2026-01-18 15:03:35,440: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:35,440: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:35,440: INFO: tts_model: Generated: 4000 ms of audio in 1148 ms so 3.48x faster than real-time]
[2026-01-18 15:03:35,453: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:35,556: INFO: utils: Prompting text took 102 ms]
[2026-01-18 15:03:37,408: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:37,410: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:03:37,410: INFO: tts_model: Generated: 7120 ms of audio in 1956 ms so 3.64x faster than real-time]
[2026-01-18 15:03:38,015: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:03:38,022: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:38,113: INFO: utils: Prompting text took 89 ms]
[2026-01-18 15:03:39,066: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:03:39,069: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:03:39,069: INFO: tts_model: Generated: 3680 ms of audio in 1046 ms so 3.52x faster than real-time]
[2026-01-18 15:03:39,079: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:39,183: INFO: utils: Prompting text took 103 ms]
[2026-01-18 15:03:40,754: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:40,755: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:40,755: INFO: tts_model: Generated: 6000 ms of audio in 1676 ms so 3.58x faster than real-time]
[2026-01-18 15:03:41,329: INFO: utils: Prompting audio took 251 ms]
[2026-01-18 15:03:41,341: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:41,412: INFO: utils: Prompting text took 70 ms]
[2026-01-18 15:03:42,369: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:03:42,371: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:03:42,371: INFO: tts_model: Generated: 3680 ms of audio in 1029 ms so 3.58x faster than real-time]
[2026-01-18 15:03:42,940: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:03:42,951: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:43,028: INFO: utils: Prompting text took 76 ms]
[2026-01-18 15:03:44,013: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:44,013: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:44,013: INFO: tts_model: Generated: 3760 ms of audio in 1062 ms so 3.54x faster than real-time]
[2026-01-18 15:03:44,608: INFO: utils: Prompting audio took 269 ms]
[2026-01-18 15:03:44,615: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:44,757: INFO: utils: Prompting text took 141 ms]
[2026-01-18 15:03:47,548: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:47,548: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:47,548: INFO: tts_model: Generated: 10720 ms of audio in 2933 ms so 3.65x faster than real-time]
[2026-01-18 15:03:47,555: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:47,696: INFO: utils: Prompting text took 140 ms]
[2026-01-18 15:03:50,526: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:50,527: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:50,527: INFO: tts_model: Generated: 10800 ms of audio in 2971 ms so 3.64x faster than real-time]
[2026-01-18 15:03:51,089: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:03:51,107: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:51,247: INFO: utils: Prompting text took 138 ms]
[2026-01-18 15:03:54,251: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:54,251: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:54,251: INFO: tts_model: Generated: 11520 ms of audio in 3144 ms so 3.66x faster than real-time]
[2026-01-18 15:03:54,270: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:54,406: INFO: utils: Prompting text took 135 ms]
[2026-01-18 15:03:56,609: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:56,609: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:56,609: INFO: tts_model: Generated: 8480 ms of audio in 2339 ms so 3.63x faster than real-time]
[2026-01-18 15:03:57,198: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:03:57,205: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:57,302: INFO: utils: Prompting text took 95 ms]
[2026-01-18 15:03:59,096: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:59,097: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:59,097: INFO: tts_model: Generated: 6880 ms of audio in 1891 ms so 3.64x faster than real-time]
[2026-01-18 15:03:59,658: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:03:59,676: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:59,776: INFO: utils: Prompting text took 99 ms]
[2026-01-18 15:04:01,437: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:01,439: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:04:01,439: INFO: tts_model: Generated: 6400 ms of audio in 1763 ms so 3.63x faster than real-time]
[2026-01-18 15:04:02,053: INFO: utils: Prompting audio took 271 ms]
[2026-01-18 15:04:02,060: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:02,157: INFO: utils: Prompting text took 96 ms]
[2026-01-18 15:04:03,866: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:03,866: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:03,866: INFO: tts_model: Generated: 6560 ms of audio in 1805 ms so 3.63x faster than real-time]
[2026-01-18 15:04:03,872: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:03,959: INFO: utils: Prompting text took 85 ms]
[2026-01-18 15:04:05,544: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:05,546: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:04:05,546: INFO: tts_model: Generated: 6000 ms of audio in 1673 ms so 3.59x faster than real-time]
[2026-01-18 15:04:05,553: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:05,646: INFO: utils: Prompting text took 92 ms]
[2026-01-18 15:04:07,173: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:07,173: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:07,173: INFO: tts_model: Generated: 5840 ms of audio in 1619 ms so 3.61x faster than real-time]
[2026-01-18 15:04:07,753: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 15:04:07,769: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:07,869: INFO: utils: Prompting text took 99 ms]
[2026-01-18 15:04:09,419: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:09,422: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:04:09,422: INFO: tts_model: Generated: 6000 ms of audio in 1652 ms so 3.63x faster than real-time]
[2026-01-18 15:04:09,437: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:09,522: INFO: utils: Prompting text took 84 ms]
[2026-01-18 15:04:11,009: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:11,010: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:11,010: INFO: tts_model: Generated: 5680 ms of audio in 1573 ms so 3.61x faster than real-time]
[2026-01-18 15:04:11,025: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:11,116: INFO: utils: Prompting text took 90 ms]
[2026-01-18 15:04:12,445: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:12,447: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:04:12,447: INFO: tts_model: Generated: 5120 ms of audio in 1422 ms so 3.60x faster than real-time]
[2026-01-18 15:04:13,029: INFO: utils: Prompting audio took 240 ms]
[2026-01-18 15:04:13,042: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:13,107: INFO: utils: Prompting text took 63 ms]
[2026-01-18 15:04:13,779: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:13,780: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:13,780: INFO: tts_model: Generated: 2560 ms of audio in 737 ms so 3.47x faster than real-time]
[2026-01-18 15:04:14,358: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:04:14,366: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:14,434: INFO: utils: Prompting text took 67 ms]
[2026-01-18 15:04:15,310: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:15,312: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:04:15,313: INFO: tts_model: Generated: 3360 ms of audio in 946 ms so 3.55x faster than real-time]
[2026-01-18 15:04:15,928: INFO: utils: Prompting audio took 268 ms]
[2026-01-18 15:04:15,945: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:15,997: INFO: utils: Prompting text took 50 ms]
[2026-01-18 15:04:16,568: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:16,570: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:04:16,570: INFO: tts_model: Generated: 2160 ms of audio in 624 ms so 3.46x faster than real-time]
[2026-01-18 15:04:16,585: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:16,700: INFO: utils: Prompting text took 114 ms]
[2026-01-18 15:04:19,023: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:19,023: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:19,023: INFO: tts_model: Generated: 8880 ms of audio in 2438 ms so 3.64x faster than real-time]
[2026-01-18 15:04:19,604: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:04:19,618: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:19,675: INFO: utils: Prompting text took 56 ms]
[2026-01-18 15:04:20,250: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:20,251: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:20,251: INFO: tts_model: Generated: 2160 ms of audio in 632 ms so 3.42x faster than real-time]
[2026-01-18 15:04:20,265: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:20,382: INFO: utils: Prompting text took 116 ms]
[2026-01-18 15:04:22,935: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:22,935: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:22,935: INFO: tts_model: Generated: 9760 ms of audio in 2670 ms so 3.66x faster than real-time]
[2026-01-18 15:04:23,581: INFO: utils: Prompting audio took 309 ms]
[2026-01-18 15:04:23,589: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:23,694: INFO: utils: Prompting text took 104 ms]
[2026-01-18 15:04:25,851: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:25,852: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:25,852: INFO: tts_model: Generated: 8080 ms of audio in 2263 ms so 3.57x faster than real-time]
[2026-01-18 15:04:26,433: INFO: utils: Prompting audio took 256 ms]
[2026-01-18 15:04:26,448: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:26,555: INFO: utils: Prompting text took 106 ms]
[2026-01-18 15:04:28,405: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:28,406: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:28,406: INFO: tts_model: Generated: 7120 ms of audio in 1957 ms so 3.64x faster than real-time]
[2026-01-18 15:04:29,171: INFO: utils: Prompting audio took 270 ms]
[2026-01-18 15:04:29,181: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:29,222: INFO: utils: Prompting text took 40 ms]
[2026-01-18 15:04:29,568: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:29,568: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:29,569: INFO: tts_model: Generated: 1280 ms of audio in 387 ms so 3.31x faster than real-time]
[2026-01-18 15:04:29,575: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:29,715: INFO: utils: Prompting text took 139 ms]
[2026-01-18 15:04:32,620: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:32,620: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:32,620: INFO: tts_model: Generated: 11040 ms of audio in 3045 ms so 3.63x faster than real-time]
